date,long,short,net,market
2025-06-24,137615,411937,-274322,es
2025-07-01,143023,449310,-306287,es
2025-07-08,146754,494389,-347635,es
2025-07-15,162331,507141,-344810,es
2025-07-22,145719,487028,-341309,es
2025-07-29,157815,523242,-365427,es
2025-08-05,145530,470773,-325243,es
2025-08-12,132581,519333,-386752,es
2025-08-19,141214,506555,-365341,es
2025-08-26,129279,549834,-420555,es
2025-09-02,133854,516109,-382255,es
2025-09-09,123869,540470,-416601,es
2025-09-16,120980,595966,-474986,es
2025-09-23,113510,564515,-451005,es
2025-09-30,117045,554017,-436972,es
2025-10-07,131863,592036,-460173,es
2025-10-14,143527,560075,-416548,es
2025-10-21,126993,567994,-441001,es
2025-10-28,145056,593777,-448721,es
2025-11-04,171078,576464,-405386,es
2025-11-10,172798,595801,-423003,es
2025-11-18,200379,559286,-358907,es
2025-11-25,205516,588474,-382958,es
2025-12-02,179974,623198,-443224,es
2025-12-09,169485,619487,-450002,es
2025-12-16,218923,608090,-389167,es
2025-12-23,161061,532121,-371060,es
2025-12-30,143436,510277,-366841,es
2026-01-06,128725,544629,-415904,es
2026-01-13,109159,555139,-445980,es
2026-01-20,116526,530611,-414085,es
2026-01-27,111546,538548,-427002,es
2026-02-03,132546,580671,-448125,es
2026-02-10,123601,547305,-423704,es
2026-02-17,118591,582883,-464292,es
2026-02-24,117617,592997,-475380,es
2026-03-03,157124,563464,-406340,es
2026-03-10,156297,506286,-349989,es
2026-03-17,149731,490238,-340507,es
2026-03-24,135794,479921,-344127,es
2026-03-31,163425,396837,-233412,es
2026-04-07,148276,392759,-244483,es
2026-04-14,123136,543492,-420356,es
2026-04-21,124833,537154,-412321,es
2026-04-28,120508,527998,-407490,es
2026-05-05,140585,546460,-405875,es
2026-05-12,148507,580945,-432438,es
2026-05-19,164096,565650,-401554,es
2026-05-26,149287,607067,-457780,es
2026-06-02,159638,660370,-500732,es
2026-06-09,168247,619833,-451586,es
2026-06-16,157203,672723,-515520,es
2026-06-23,185058,558526,-373468,es
2026-06-30,150556,511025,-360469,es
2026-07-07,134932,496807,-361875,es
2026-07-14,135454,500456,-365002,es
2025-06-24,48555,80565,-32010,nq
2025-07-01,58273,73957,-15684,nq
2025-07-08,58579,69668,-11089,nq
2025-07-15,54088,74562,-20474,nq
2025-07-22,49469,73398,-23929,nq
2025-07-29,61680,83165,-21485,nq
2025-08-05,58687,73312,-14625,nq
2025-08-12,70831,87121,-16290,nq
2025-08-19,56969,75708,-18739,nq
2025-08-26,61174,78075,-16901,nq
2025-09-02,64181,82811,-18630,nq
2025-09-09,70821,95846,-25025,nq
2025-09-16,75090,99094,-24004,nq
2025-09-23,50088,76172,-26084,nq
2025-09-30,61911,63535,-1624,nq
2025-10-07,59939,67153,-7214,nq
2025-10-14,53450,58547,-5097,nq
2025-10-21,61437,59393,2044,nq
2025-10-28,68182,57008,11174,nq
2025-11-04,62702,53572,9130,nq
2025-11-10,74313,56694,17619,nq
2025-11-18,73714,63331,10383,nq
2025-11-25,76011,66340,9671,nq
2025-12-02,78215,81255,-3040,nq
2025-12-09,76097,97403,-21306,nq
2025-12-16,83876,90850,-6974,nq
2025-12-23,60357,75499,-15142,nq
2025-12-30,59039,84713,-25674,nq
2026-01-06,60236,78687,-18451,nq
2026-01-13,58656,81404,-22748,nq
2026-01-20,54022,81034,-27012,nq
2026-01-27,54689,71527,-16838,nq
2026-02-03,58197,69577,-11380,nq
2026-02-10,56269,64870,-8601,nq
2026-02-17,63852,73168,-9316,nq
2026-02-24,56133,72687,-16554,nq
2026-03-03,55905,77694,-21789,nq
2026-03-10,53057,78224,-25167,nq
2026-03-17,51381,82843,-31462,nq
2026-03-24,47003,86382,-39379,nq
2026-03-31,47382,84485,-37103,nq
2026-04-07,47521,86349,-38828,nq
2026-04-14,44471,94138,-49667,nq
2026-04-21,43848,82848,-39000,nq
2026-04-28,45417,81367,-35950,nq
2026-05-05,51944,88044,-36100,nq
2026-05-12,47277,99319,-52042,nq
2026-05-19,55696,101067,-45371,nq
2026-05-26,52861,104540,-51679,nq
2026-06-02,57156,110806,-53650,nq
2026-06-09,68287,102593,-34306,nq
2026-06-16,66996,95150,-28154,nq
2026-06-23,42052,93114,-51062,nq
2026-06-30,36796,105413,-68617,nq
2026-07-07,49681,104694,-55013,nq
2026-07-14,47577,111740,-64163,nq
2025-06-24,6757,3399,3358,nikkei
2025-07-01,7393,4228,3165,nikkei
2025-07-08,5940,5074,866,nikkei
2025-07-15,5809,4630,1179,nikkei
2025-07-22,2328,4718,-2390,nikkei
2025-07-29,5945,4004,1941,nikkei
2025-08-05,3994,4170,-176,nikkei
2025-08-12,5838,4542,1296,nikkei
2025-08-19,7995,3685,4310,nikkei
2025-08-26,8020,3391,4629,nikkei
